,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
13920,2014,MALE,WHITE NON HISPANIC,Solomon,51,63
13921,2014,MALE,WHITE NON HISPANIC,Spencer,18,94
13922,2014,MALE,WHITE NON HISPANIC,Stephen,18,94
13923,2014,MALE,WHITE NON HISPANIC,Steven,27,85
13924,2014,MALE,WHITE NON HISPANIC,Theo,12,100
13925,2014,MALE,WHITE NON HISPANIC,Theodore,126,24
13926,2014,MALE,WHITE NON HISPANIC,Thomas,118,27
13927,2014,MALE,WHITE NON HISPANIC,Timothy,27,85
13928,2014,MALE,WHITE NON HISPANIC,Tristan,26,86
13929,2014,MALE,WHITE NON HISPANIC,Tyler,34,78
13930,2014,MALE,WHITE NON HISPANIC,Tzvi,49,65
13931,2014,MALE,WHITE NON HISPANIC,Usher,20,92
13932,2014,MALE,WHITE NON HISPANIC,Victor,35,77
13933,2014,MALE,WHITE NON HISPANIC,Vincent,43,70
13934,2014,MALE,WHITE NON HISPANIC,Vincenzo,11,101
13935,2014,MALE,WHITE NON HISPANIC,Wesley,11,101
13936,2014,MALE,WHITE NON HISPANIC,Weston,11,101
13937,2014,MALE,WHITE NON HISPANIC,William,183,13
13938,2014,MALE,WHITE NON HISPANIC,Winston,11,101
13939,2014,MALE,WHITE NON HISPANIC,Wolf,12,100
13940,2014,MALE,WHITE NON HISPANIC,Wyatt,33,79
13941,2014,MALE,WHITE NON HISPANIC,Xavier,25,87
13942,2014,MALE,WHITE NON HISPANIC,Yaakov,46,67
13943,2014,MALE,WHITE NON HISPANIC,Yahya,11,101
13944,2014,MALE,WHITE NON HISPANIC,Yakov,45,68
13945,2014,MALE,WHITE NON HISPANIC,Yaseen,12,100
13946,2014,MALE,WHITE NON HISPANIC,Yechiel,39,73
13947,2014,MALE,WHITE NON HISPANIC,Yehoshua,26,86
13948,2014,MALE,WHITE NON HISPANIC,Yehuda,86,41
13949,2014,MALE,WHITE NON HISPANIC,Yidel,10,102
13950,2014,MALE,WHITE NON HISPANIC,Yisrael,14,98
13951,2014,MALE,WHITE NON HISPANIC,Yisroel,83,43
13952,2014,MALE,WHITE NON HISPANIC,Yitzchak,15,97
13953,2014,MALE,WHITE NON HISPANIC,Yitzchok,66,51
13954,2014,MALE,WHITE NON HISPANIC,Yoel,12,100
13955,2014,MALE,WHITE NON HISPANIC,Yosef,116,28
13956,2014,MALE,WHITE NON HISPANIC,Yossi,15,97
13957,2014,MALE,WHITE NON HISPANIC,Yousef,18,94
13958,2014,MALE,WHITE NON HISPANIC,Youssef,24,88
13959,2014,MALE,WHITE NON HISPANIC,Yusuf,16,96
13960,2014,MALE,WHITE NON HISPANIC,Zachary,90,39
13961,2014,MALE,WHITE NON HISPANIC,Zev,49,65
13962,2011,FEMALE,HISPANIC,GERALDINE,13,75
13963,2011,FEMALE,HISPANIC,GIA,21,67
13964,2011,FEMALE,HISPANIC,GIANNA,49,42
13965,2011,FEMALE,HISPANIC,GISELLE,38,51
13966,2011,FEMALE,HISPANIC,GRACE,36,53
13967,2011,FEMALE,HISPANIC,GUADALUPE,26,62
13968,2011,FEMALE,HISPANIC,HAILEY,126,8
13969,2011,FEMALE,HISPANIC,HALEY,14,74
13970,2011,FEMALE,HISPANIC,HANNAH,17,71
13971,2011,FEMALE,HISPANIC,HAYLEE,17,71
13972,2011,FEMALE,HISPANIC,HAYLEY,13,75
13973,2011,FEMALE,HISPANIC,HAZEL,10,78
13974,2011,FEMALE,HISPANIC,HEAVEN,15,73
13975,2011,FEMALE,HISPANIC,HEIDI,15,73
13976,2011,FEMALE,HISPANIC,HEIDY,16,72
13977,2011,FEMALE,HISPANIC,HELEN,13,75
13978,2011,FEMALE,HISPANIC,IMANI,11,77
13979,2011,FEMALE,HISPANIC,INGRID,11,77
13980,2011,FEMALE,HISPANIC,IRENE,11,77
13981,2011,FEMALE,HISPANIC,IRIS,10,78
13982,2011,FEMALE,HISPANIC,ISABEL,28,60
13983,2011,FEMALE,HISPANIC,ISABELA,10,78
13984,2011,FEMALE,HISPANIC,ISABELLA,331,1
13985,2011,FEMALE,HISPANIC,ISABELLE,18,70
13986,2011,FEMALE,HISPANIC,ISIS,13,75
13987,2011,FEMALE,HISPANIC,ITZEL,27,61
13988,2011,FEMALE,HISPANIC,IZABELLA,23,65
13989,2011,FEMALE,HISPANIC,JACQUELINE,30,58
13990,2011,FEMALE,HISPANIC,JADA,21,67
13991,2011,FEMALE,HISPANIC,JADE,50,41
13992,2011,FEMALE,HISPANIC,JAELYNN,11,77
13993,2011,FEMALE,HISPANIC,JAMIE,11,77
13994,2011,FEMALE,HISPANIC,JANELLE,12,76
13995,2011,FEMALE,HISPANIC,JASLENE,11,77
13996,2011,FEMALE,HISPANIC,JASMIN,20,68
13997,2011,FEMALE,HISPANIC,JASMINE,41,48
13998,2011,FEMALE,HISPANIC,JAYDA,10,78
13999,2011,FEMALE,HISPANIC,JAYLA,33,55
14000,2011,FEMALE,HISPANIC,JAYLAH,12,76
14001,2011,FEMALE,HISPANIC,JAYLEEN,51,40
14002,2011,FEMALE,HISPANIC,JAYLENE,22,66
14003,2011,FEMALE,HISPANIC,JAYLIN,13,75
14004,2011,FEMALE,HISPANIC,JAYLYN,10,78
14005,2011,FEMALE,HISPANIC,JAZLYN,16,72
14006,2011,FEMALE,HISPANIC,JAZMIN,24,64
14007,2011,FEMALE,HISPANIC,JAZMINE,14,74
14008,2011,FEMALE,HISPANIC,JENNIFER,59,34
14009,2011,FEMALE,HISPANIC,JESSICA,46,44
14010,2011,FEMALE,HISPANIC,JIMENA,11,77
14011,2011,FEMALE,HISPANIC,JOCELYN,46,44
14012,2011,FEMALE,HISPANIC,JOHANNA,12,76
14013,2011,FEMALE,HISPANIC,JOSELYN,30,58
14014,2011,FEMALE,HISPANIC,JULIA,22,66
14015,2011,FEMALE,HISPANIC,JULIANA,16,72
14016,2011,FEMALE,HISPANIC,JULIANNA,21,67
14017,2011,FEMALE,HISPANIC,JULIET,20,68
14018,2011,FEMALE,HISPANIC,JULIETTE,15,73
14019,2011,FEMALE,HISPANIC,JULISSA,16,72
14020,2011,FEMALE,HISPANIC,KAELYN,11,77
14021,2011,FEMALE,HISPANIC,KAILEY,20,68
14022,2011,FEMALE,HISPANIC,KAILYN,11,77
14023,2011,FEMALE,HISPANIC,KAITLYN,31,57
14024,2011,FEMALE,HISPANIC,KAMILA,36,53
14025,2011,FEMALE,HISPANIC,KAREN,41,48
14026,2011,FEMALE,HISPANIC,KARLA,25,63
14027,2011,FEMALE,HISPANIC,KATE,27,61
14028,2011,FEMALE,HISPANIC,KATELYN,23,65
14029,2011,FEMALE,HISPANIC,KATELYNN,10,78
14030,2011,FEMALE,HISPANIC,KATHERINE,60,33
14031,2011,FEMALE,HISPANIC,KATIE,12,76
14032,2011,FEMALE,HISPANIC,KAYLA,62,31
14033,2011,FEMALE,HISPANIC,KAYLEE,83,20
14034,2011,FEMALE,HISPANIC,KAYLEEN,19,69
14035,2011,FEMALE,HISPANIC,KAYLEIGH,10,78
14036,2011,FEMALE,HISPANIC,KAYLIE,15,73
14037,2011,FEMALE,HISPANIC,KAYLIN,12,76
14038,2011,FEMALE,HISPANIC,KEILY,17,71
14039,2011,FEMALE,HISPANIC,KELLY,41,48
14040,2011,FEMALE,HISPANIC,KEYLA,12,76
14041,2011,FEMALE,HISPANIC,KHLOE,57,35
14042,2011,FEMALE,HISPANIC,KIARA,36,53
14043,2011,FEMALE,HISPANIC,KIMBERLY,103,13
14044,2011,FEMALE,HISPANIC,KRYSTAL,13,75
14045,2011,FEMALE,HISPANIC,KYLEE,10,78
14046,2011,FEMALE,HISPANIC,KYLIE,37,52
14047,2011,FEMALE,HISPANIC,LAILA,29,59
14048,2011,FEMALE,HISPANIC,LAURA,14,74
14049,2011,FEMALE,HISPANIC,LAUREN,21,67
14050,2011,FEMALE,HISPANIC,LAYLA,52,39
14051,2011,FEMALE,HISPANIC,LEA,10,78
14052,2011,FEMALE,HISPANIC,LEAH,123,9
14053,2011,FEMALE,HISPANIC,LEILA,20,68
14054,2011,FEMALE,HISPANIC,LEILANI,33,55
14055,2011,FEMALE,HISPANIC,LESLEY,12,76
14056,2011,FEMALE,HISPANIC,LESLIE,66,27
14057,2011,FEMALE,HISPANIC,LESLY,16,72
14058,2011,FEMALE,HISPANIC,LEYLA,10,78
14059,2011,FEMALE,HISPANIC,LIA,26,62
14060,2011,FEMALE,HISPANIC,LIANA,18,70
14061,2011,FEMALE,HISPANIC,LILIANA,28,60
14062,2011,FEMALE,HISPANIC,LILY,21,67
14063,2011,FEMALE,HISPANIC,LINDSAY,12,76
14064,2011,FEMALE,HISPANIC,LIZBETH,30,58
14065,2011,FEMALE,HISPANIC,LONDON,27,61
14066,2011,FEMALE,HISPANIC,LUCIA,20,68
14067,2011,FEMALE,HISPANIC,LUNA,24,64
14068,2011,FEMALE,HISPANIC,LUZ,25,63
14069,2011,FEMALE,HISPANIC,MADELINE,15,73
14070,2011,FEMALE,HISPANIC,MADELYN,16,72
14071,2011,FEMALE,HISPANIC,MADISON,122,10
14072,2011,FEMALE,HISPANIC,MAKAYLA,32,56
14073,2011,FEMALE,HISPANIC,MARIA,59,34
14074,2011,FEMALE,HISPANIC,MARIAH,33,55
14075,2011,FEMALE,HISPANIC,MARIANA,12,76
14076,2011,FEMALE,HISPANIC,MARILYN,10,78
14077,2011,FEMALE,HISPANIC,MARISOL,10,78
14078,2011,FEMALE,HISPANIC,MAYA,49,42
14079,2011,FEMALE,HISPANIC,MEGAN,11,77
14080,2011,FEMALE,HISPANIC,MELANIE,109,12
14081,2011,FEMALE,HISPANIC,MELANY,14,74
14082,2011,FEMALE,HISPANIC,MELISSA,50,41
14083,2011,FEMALE,HISPANIC,MELODY,23,65
14084,2011,FEMALE,HISPANIC,MIA,229,2
14085,2011,FEMALE,HISPANIC,MIAH,17,71
14086,2011,FEMALE,HISPANIC,MICHELLE,51,40
14087,2011,FEMALE,HISPANIC,MIKAELA,14,74
14088,2011,FEMALE,HISPANIC,MIKAYLA,26,62
14089,2011,FEMALE,HISPANIC,MILA,19,69
14090,2011,FEMALE,HISPANIC,MILEY,17,71
14091,2011,FEMALE,HISPANIC,MIRANDA,11,77
14092,2011,FEMALE,HISPANIC,MIRIAM,11,77
14093,2011,FEMALE,HISPANIC,MYA,29,59
14094,2011,FEMALE,HISPANIC,NADIA,14,74
14095,2011,FEMALE,HISPANIC,NANCY,10,78
14096,2011,FEMALE,HISPANIC,NAOMI,22,66
14097,2011,FEMALE,HISPANIC,NATALIA,50,41
14098,2011,FEMALE,HISPANIC,NATALIE,46,44
14099,2011,FEMALE,HISPANIC,NATALY,13,75
14100,2011,FEMALE,HISPANIC,NATASHA,11,77
14101,2011,FEMALE,HISPANIC,NATHALIA,10,78
14102,2011,FEMALE,HISPANIC,NATHALIE,26,62
14103,2011,FEMALE,HISPANIC,NATHALY,20,68
14104,2011,FEMALE,HISPANIC,NAYELI,17,71
14105,2011,FEMALE,HISPANIC,NEVAEH,32,56
14106,2011,FEMALE,HISPANIC,NICOLE,71,25
14107,2011,FEMALE,HISPANIC,NINA,11,77
14108,2011,FEMALE,HISPANIC,NOEMI,11,77
14109,2011,FEMALE,HISPANIC,NYLA,16,72
14110,2011,FEMALE,HISPANIC,OLIVIA,86,18
14111,2011,FEMALE,HISPANIC,PAOLA,10,78
14112,2011,FEMALE,HISPANIC,PENELOPE,14,74
14113,2011,FEMALE,HISPANIC,PERLA,12,76
14114,2011,FEMALE,HISPANIC,RACHEL,25,63
14115,2011,FEMALE,HISPANIC,RAQUEL,11,77
14116,2011,FEMALE,HISPANIC,REBECCA,10,78
14117,2011,FEMALE,HISPANIC,RIHANNA,21,67
14118,2011,FEMALE,HISPANIC,RILEY,12,76
14119,2011,FEMALE,HISPANIC,ROSA,10,78
14120,2011,FEMALE,HISPANIC,ROSE,11,77
14121,2011,FEMALE,HISPANIC,ROSELYN,16,72
14122,2011,FEMALE,HISPANIC,RUBY,20,68
14123,2011,FEMALE,HISPANIC,SABRINA,25,63
14124,2011,FEMALE,HISPANIC,SADIE,11,77
14125,2011,FEMALE,HISPANIC,SAMANTHA,100,14
14126,2011,FEMALE,HISPANIC,SAMARA,12,76
14127,2011,FEMALE,HISPANIC,SARA,29,59
14128,2011,FEMALE,HISPANIC,SARAH,53,38
14129,2011,FEMALE,HISPANIC,SARAI,24,64
14130,2011,FEMALE,HISPANIC,SARIAH,10,78
14131,2011,FEMALE,HISPANIC,SASHA,10,78
14132,2011,FEMALE,HISPANIC,SAVANNA,10,78
14133,2011,FEMALE,HISPANIC,SAVANNAH,38,51
14134,2011,FEMALE,HISPANIC,SCARLET,29,59
14135,2011,FEMALE,HISPANIC,SCARLETT,65,28
14136,2011,FEMALE,HISPANIC,SELENA,15,73
14137,2011,FEMALE,HISPANIC,SERENITY,37,52
14138,2011,FEMALE,HISPANIC,SHERLYN,13,75
14139,2011,FEMALE,HISPANIC,SHIRLEY,15,73
14140,2011,FEMALE,HISPANIC,SIENNA,17,71
14141,2011,FEMALE,HISPANIC,SKYLA,21,67
14142,2011,FEMALE,HISPANIC,SKYLAR,12,76
14143,2011,FEMALE,HISPANIC,SOFIA,165,6
14144,2011,FEMALE,HISPANIC,SOPHIA,223,3
14145,2011,FEMALE,HISPANIC,SOPHIE,12,76
14146,2011,FEMALE,HISPANIC,STACY,10,78
14147,2011,FEMALE,HISPANIC,STELLA,11,77
14148,2011,FEMALE,HISPANIC,STEPHANIE,50,41
14149,2011,FEMALE,HISPANIC,STEPHANY,11,77
14150,2011,FEMALE,HISPANIC,TATIANA,11,77
14151,2011,FEMALE,HISPANIC,TAYLOR,13,75
14152,2011,FEMALE,HISPANIC,TIANA,11,77
14153,2011,FEMALE,HISPANIC,TIFFANY,24,64
14154,2011,FEMALE,HISPANIC,VALENTINA,85,19
14155,2011,FEMALE,HISPANIC,VALERIA,45,45
14156,2011,FEMALE,HISPANIC,VALERIE,53,38
14157,2011,FEMALE,HISPANIC,VANESSA,42,47
14158,2011,FEMALE,HISPANIC,VERONICA,10,78
14159,2011,FEMALE,HISPANIC,VICTORIA,114,11
14160,2011,FEMALE,HISPANIC,VIOLET,14,74
14161,2011,FEMALE,HISPANIC,VIVIANA,11,77
14162,2011,FEMALE,HISPANIC,WENDY,12,76
14163,2011,FEMALE,HISPANIC,XIMENA,18,70
14164,2011,FEMALE,HISPANIC,YAMILET,11,77
14165,2011,FEMALE,HISPANIC,YARETZI,22,66
14166,2011,FEMALE,HISPANIC,ZOE,65,28
14167,2011,FEMALE,HISPANIC,ZOEY,27,61
14168,2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
14169,2011,FEMALE,WHITE NON HISPANIC,ADDISON,19,72
14170,2011,FEMALE,WHITE NON HISPANIC,ADELE,22,69
14171,2011,FEMALE,WHITE NON HISPANIC,ADELINE,12,79
14172,2011,FEMALE,WHITE NON HISPANIC,ADINA,19,72
14173,2011,FEMALE,WHITE NON HISPANIC,ADRIANA,29,62
14174,2011,FEMALE,WHITE NON HISPANIC,ADRIANNA,18,73
14175,2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
14176,2011,FEMALE,WHITE NON HISPANIC,ALESSANDRA,20,71
14177,2011,FEMALE,WHITE NON HISPANIC,ALESSIA,14,77
14178,2011,FEMALE,WHITE NON HISPANIC,ALEXA,54,40
14179,2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
14180,2011,FEMALE,WHITE NON HISPANIC,ALEXIS,27,64
14181,2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
14182,2011,FEMALE,WHITE NON HISPANIC,ALICIA,11,80
14183,2011,FEMALE,WHITE NON HISPANIC,ALINA,11,80
14184,2011,FEMALE,WHITE NON HISPANIC,ALISA,14,77
14185,2011,FEMALE,WHITE NON HISPANIC,ALIZA,22,69
14186,2011,FEMALE,WHITE NON HISPANIC,ALLISON,15,76
14187,2011,FEMALE,WHITE NON HISPANIC,ALYSSA,28,63
14188,2011,FEMALE,WHITE NON HISPANIC,AMANDA,15,76
14189,2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
14190,2011,FEMALE,WHITE NON HISPANIC,AMELIE,15,76
14191,2011,FEMALE,WHITE NON HISPANIC,AMINA,17,74
14192,2011,FEMALE,WHITE NON HISPANIC,AMIRA,11,80
14193,2011,FEMALE,WHITE NON HISPANIC,AMY,11,80
14194,2011,FEMALE,WHITE NON HISPANIC,ANASTASIA,19,72
14195,2011,FEMALE,WHITE NON HISPANIC,ANGELICA,10,81
14196,2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
14197,2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
14198,2011,FEMALE,WHITE NON HISPANIC,ANNABEL,14,77
14199,2011,FEMALE,WHITE NON HISPANIC,ANNABELLE,27,64
14200,2011,FEMALE,WHITE NON HISPANIC,ARIANA,27,64
14201,2011,FEMALE,WHITE NON HISPANIC,ARIANNA,28,63
14202,2011,FEMALE,WHITE NON HISPANIC,ARIEL,14,77
14203,2011,FEMALE,WHITE NON HISPANIC,ARIELA,10,81
14204,2011,FEMALE,WHITE NON HISPANIC,ARIELLA,26,65
14205,2011,FEMALE,WHITE NON HISPANIC,ASHLEY,20,71
14206,2011,FEMALE,WHITE NON HISPANIC,ATARA,10,81
14207,2011,FEMALE,WHITE NON HISPANIC,AUBREY,10,81
14208,2011,FEMALE,WHITE NON HISPANIC,AUDREY,26,65
14209,2011,FEMALE,WHITE NON HISPANIC,AUTUMN,10,81
14210,2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
14211,2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
14212,2011,FEMALE,WHITE NON HISPANIC,AVIGAIL,11,80
14213,2011,FEMALE,WHITE NON HISPANIC,AVIVA,18,73
14214,2011,FEMALE,WHITE NON HISPANIC,AYLA,10,81
14215,2011,FEMALE,WHITE NON HISPANIC,BAILA,40,51
14216,2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
14217,2011,FEMALE,WHITE NON HISPANIC,BATSHEVA,20,71
14218,2011,FEMALE,WHITE NON HISPANIC,BATYA,15,76
14219,2011,FEMALE,WHITE NON HISPANIC,BEATRICE,33,58
14220,2011,FEMALE,WHITE NON HISPANIC,BELLA,22,69
14221,2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
14222,2011,FEMALE,WHITE NON HISPANIC,BLAKE,14,77
14223,2011,FEMALE,WHITE NON HISPANIC,BLIMA,20,71
14224,2011,FEMALE,WHITE NON HISPANIC,BLIMY,23,68
14225,2011,FEMALE,WHITE NON HISPANIC,BRACHA,24,67
14226,2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
14227,2011,FEMALE,WHITE NON HISPANIC,BRIANNA,32,59
14228,2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
14229,2011,FEMALE,WHITE NON HISPANIC,BROOKE,33,58
14230,2011,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,76
14231,2011,FEMALE,WHITE NON HISPANIC,BRUCHA,19,72
14232,2011,FEMALE,WHITE NON HISPANIC,BRUCHY,13,78
14233,2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
14234,2011,FEMALE,WHITE NON HISPANIC,CAITLIN,11,80
14235,2011,FEMALE,WHITE NON HISPANIC,CAMERON,11,80
14236,2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
14237,2011,FEMALE,WHITE NON HISPANIC,CASEY,12,79
14238,2011,FEMALE,WHITE NON HISPANIC,CATHERINE,33,58
14239,2011,FEMALE,WHITE NON HISPANIC,CECILIA,16,75
14240,2011,FEMALE,WHITE NON HISPANIC,CELIA,10,81
14241,2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
14242,2011,FEMALE,WHITE NON HISPANIC,CHANY,38,53
14243,2011,FEMALE,WHITE NON HISPANIC,CHARLIE,14,77
14244,2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
14245,2011,FEMALE,WHITE NON HISPANIC,CHAVA,46,46
14246,2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
14247,2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
14248,2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
14249,2011,FEMALE,WHITE NON HISPANIC,CHRISTINA,14,77
14250,2011,FEMALE,WHITE NON HISPANIC,CLAIRE,35,56
14251,2011,FEMALE,WHITE NON HISPANIC,CLARA,28,63
14252,2011,FEMALE,WHITE NON HISPANIC,COLETTE,14,77
14253,2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
14254,2011,FEMALE,WHITE NON HISPANIC,DAHLIA,15,76
14255,2011,FEMALE,WHITE NON HISPANIC,DAISY,13,78
14256,2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
14257,2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
14258,2011,FEMALE,WHITE NON HISPANIC,DANIELLA,41,50
14259,2011,FEMALE,WHITE NON HISPANIC,DANIELLE,15,76
14260,2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
14261,2011,FEMALE,WHITE NON HISPANIC,DEVORAH,44,48
14262,2011,FEMALE,WHITE NON HISPANIC,DIANA,13,78
14263,2011,FEMALE,WHITE NON HISPANIC,DINA,41,50
14264,2011,FEMALE,WHITE NON HISPANIC,DYLAN,20,71
14265,2011,FEMALE,WHITE NON HISPANIC,EDEN,24,67
14266,2011,FEMALE,WHITE NON HISPANIC,ELEANOR,39,52
14267,2011,FEMALE,WHITE NON HISPANIC,ELENA,19,72
14268,2011,FEMALE,WHITE NON HISPANIC,ELIANA,36,55
14269,2011,FEMALE,WHITE NON HISPANIC,ELISE,13,78
14270,2011,FEMALE,WHITE NON HISPANIC,ELISHEVA,14,77
14271,2011,FEMALE,WHITE NON HISPANIC,ELIZA,25,66
14272,2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
14273,2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
14274,2011,FEMALE,WHITE NON HISPANIC,ELLE,17,74
14275,2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
14276,2011,FEMALE,WHITE NON HISPANIC,ELLIE,26,65
14277,2011,FEMALE,WHITE NON HISPANIC,ELOISE,24,67
14278,2011,FEMALE,WHITE NON HISPANIC,EMERSON,16,75
14279,2011,FEMALE,WHITE NON HISPANIC,EMILIA,33,58
14280,2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
14281,2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
14282,2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
14283,2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
14284,2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
14285,2011,FEMALE,WHITE NON HISPANIC,ESTY,18,73
14286,2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
14287,2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
14288,2011,FEMALE,WHITE NON HISPANIC,EVE,22,69
14289,2011,FEMALE,WHITE NON HISPANIC,EVELYN,39,52
14290,2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
14291,2011,FEMALE,WHITE NON HISPANIC,FAIGY,72,30
14292,2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
14293,2011,FEMALE,WHITE NON HISPANIC,FIONA,30,61
14294,2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
14295,2011,FEMALE,WHITE NON HISPANIC,FRAIDY,26,65
14296,2011,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,58
14297,2011,FEMALE,WHITE NON HISPANIC,FRIMET,10,81
14298,2011,FEMALE,WHITE NON HISPANIC,GABRIELA,19,72
14299,2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
14300,2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
14301,2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
14302,2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
14303,2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
14304,2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
14305,2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
14306,2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
14307,2011,FEMALE,WHITE NON HISPANIC,GITTEL,23,68
14308,2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
14309,2011,FEMALE,WHITE NON HISPANIC,GIULIANA,41,50
14310,2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
14311,2011,FEMALE,WHITE NON HISPANIC,GOLDY,33,58
14312,2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
14313,2011,FEMALE,WHITE NON HISPANIC,GRETA,12,79
14314,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
14315,2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
14316,2011,FEMALE,WHITE NON HISPANIC,HAILEY,34,57
14317,2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
14318,2011,FEMALE,WHITE NON HISPANIC,HANNAH,71,31
14319,2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
14320,2011,FEMALE,WHITE NON HISPANIC,HAZEL,18,73
14321,2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
14322,2011,FEMALE,WHITE NON HISPANIC,HINDY,37,54
14323,2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
14324,2011,FEMALE,WHITE NON HISPANIC,ILANA,10,81
14325,2011,FEMALE,WHITE NON HISPANIC,IRIS,13,78
14326,2011,FEMALE,WHITE NON HISPANIC,ISABEL,34,57
14327,2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
14328,2011,FEMALE,WHITE NON HISPANIC,ISABELLE,25,66
14329,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
14330,2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
14331,2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
14332,2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
14333,2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
14334,2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
14335,2011,FEMALE,WHITE NON HISPANIC,JENNA,22,69
14336,2011,FEMALE,WHITE NON HISPANIC,JESSICA,22,69
14337,2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
14338,2011,FEMALE,WHITE NON HISPANIC,JOSEPHINE,33,58
14339,2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
14340,2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
14341,2011,FEMALE,WHITE NON HISPANIC,JULIANA,38,53
14342,2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
14343,2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
14344,2011,FEMALE,WHITE NON HISPANIC,JULIET,36,55
14345,2011,FEMALE,WHITE NON HISPANIC,JULIETTE,23,68
14346,2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
14347,2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
14348,2011,FEMALE,WHITE NON HISPANIC,KATHERINE,44,48
14349,2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
14350,2011,FEMALE,WHITE NON HISPANIC,KAYLA,45,47
14351,2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
14352,2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
14353,2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
14354,2011,FEMALE,WHITE NON HISPANIC,LAILA,23,68
14355,2011,FEMALE,WHITE NON HISPANIC,LARA,13,78
14356,2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
